date,year,month,month_name,day_of_week,day_of_week_num,is_weekend,quarter,day_of_year,is_monsoon,is_public_holiday,holiday_name,is_holiday_or_weekend,is_carnaval,is_shigmo,is_sao_joao,is_tripurari_pournima,is_major_festival_or_event,rainfall_mm,valid_rain_grid_cells,wave_height_m,valid_wave_3hour_obs,wave_complete_day,wind_speed_10m_mps,population_thousand,domestic_tourists_annual,foreign_tourists_annual,total_tourists_annual,beach_waste_daily_mt,rainfall_lag1,rainfall_lag2,rainfall_3day_sum,is_weekend_lag1,is_weekend_lag2,is_public_holiday_lag1,is_public_holiday_lag2,is_major_festival_or_event_lag1,is_major_festival_or_event_lag2,is_holiday_or_weekend_lag1,is_holiday_or_weekend_lag2,is_carnaval_lag1,is_carnaval_lag2,is_shigmo_lag1,is_shigmo_lag2,is_sao_joao_lag1,is_sao_joao_lag2
03-03-2024,2024,3,March,Sunday,6,1,1,63,0,0,,1,0,0,0,0,0,0,11,0.77178574,8,1,5.06,1587,9941285,467911,10409196,3.338,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
04-03-2024,2024,3,March,Monday,0,0,1,64,0,0,,0,0,0,0,0,0,0,11,1.0119643,8,1,5.75,1587,9941285,467911,10409196,3.516,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
05-03-2024,2024,3,March,Tuesday,1,0,1,65,0,0,,0,0,0,0,0,0,0,11,0.96589285,8,1,4.91,1587,9941285,467911,10409196,2.514,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
06-03-2024,2024,3,March,Wednesday,2,0,1,66,0,0,,0,0,0,0,0,0,0,11,0.8141071,8,1,4.15,1587,9941285,467911,10409196,2.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-03-2024,2024,3,March,Thursday,3,0,1,67,0,0,,0,0,0,0,0,0,0,11,0.73089284,8,1,3.92,1587,9941285,467911,10409196,3.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-03-2024,2024,3,March,Friday,4,0,1,68,0,0,,0,0,0,0,0,0,0,11,0.6975,8,1,4.28,1587,9941285,467911,10409196,8.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-03-2024,2024,3,March,Saturday,5,1,1,69,0,0,,1,0,0,0,0,0,0,11,0.7092857,8,1,3.29,1587,9941285,467911,10409196,4.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-03-2024,2024,3,March,Sunday,6,1,1,70,0,0,,1,0,0,0,0,0,0,11,0.8248215,8,1,3.2,1587,9941285,467911,10409196,4.059,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
11-03-2024,2024,3,March,Monday,0,0,1,71,0,0,,0,0,0,0,0,0,0,11,0.76678574,8,1,3.88,1587,9941285,467911,10409196,3.134,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
12-03-2024,2024,3,March,Tuesday,1,0,1,72,0,0,,0,0,0,0,0,0,0,11,0.70607144,8,1,3.12,1587,9941285,467911,10409196,2.602,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
13-03-2024,2024,3,March,Wednesday,2,0,1,73,0,0,,0,0,0,0,0,0,0,11,0.7508929,8,1,3.29,1587,9941285,467911,10409196,3.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-03-2024,2024,3,March,Thursday,3,0,1,74,0,0,,0,0,0,0,0,0,0,11,0.8148214,8,1,4.33,1587,9941285,467911,10409196,3.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-03-2024,2024,3,March,Friday,4,0,1,75,0,0,,0,0,0,0,0,0,0,11,0.97089285,8,1,5.01,1587,9941285,467911,10409196,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-03-2024,2024,3,March,Saturday,5,1,1,76,0,0,,1,0,0,0,0,0,0,11,0.7757143,8,1,4.45,1587,9941285,467911,10409196,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-03-2024,2024,3,March,Sunday,6,1,1,77,0,0,,1,0,0,0,0,0,0,11,0.75678575,8,1,4.38,1587,9941285,467911,10409196,3.964,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18-03-2024,2024,3,March,Monday,0,0,1,78,0,0,,0,0,0,0,0,0,0,11,0.75464284,8,1,4.52,1587,9941285,467911,10409196,2.924,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
19-03-2024,2024,3,March,Tuesday,1,0,1,79,0,0,,0,0,0,0,0,0,0,11,0.9510714,8,1,5.33,1587,9941285,467911,10409196,2.89,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
20-03-2024,2024,3,March,Wednesday,2,0,1,80,0,0,,0,0,0,0,0,0,0,11,0.88267857,8,1,4.39,1587,9941285,467911,10409196,3.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-03-2024,2024,3,March,Thursday,3,0,1,81,0,0,,0,0,0,0,0,0,0,11,0.7182143,8,1,4.51,1587,9941285,467911,10409196,3.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-03-2024,2024,3,March,Friday,4,0,1,82,0,0,,0,0,0,0,0,0,0,11,0.48339283,8,1,2.65,1587,9941285,467911,10409196,2.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-03-2024,2024,3,March,Saturday,5,1,1,83,0,0,,1,0,0,0,0,0,0,11,0.52678573,8,1,3.96,1587,9941285,467911,10409196,3.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-03-2024,2024,3,March,Sunday,6,1,1,84,0,0,,1,0,0,0,0,0,0.308359295,11,0.70732147,8,1,4.34,1587,9941285,467911,10409196,3.23,0,0,0.308359295,1,0,0,0,0,0,1,0,0,0,0,0,0,0
25-03-2024,2024,3,March,Monday,0,0,1,85,0,1,Holi,1,0,0,0,0,0,0,11,0.7951786,8,1,4.05,1587,9941285,467911,10409196,3.08,0.308359295,0,0.308359295,1,1,0,0,0,0,1,1,0,0,0,0,0,0
26-03-2024,2024,3,March,Tuesday,1,0,1,86,0,0,,0,0,0,0,0,0,0.254661709,11,0.7007143,8,1,3.44,1587,9941285,467911,10409196,3.21,0,0.308359295,0.563021004,0,1,1,0,0,0,1,1,0,0,0,0,0,0
27-03-2024,2024,3,March,Wednesday,2,0,1,87,0,0,,0,0,0,0,0,0,0,11,0.63178575,8,1,3.52,1587,9941285,467911,10409196,2.914,0.254661709,0,0.254661709,0,0,0,1,0,0,0,1,0,0,0,0,0,0
28-03-2024,2024,3,March,Thursday,3,0,1,88,0,0,,0,0,0,0,0,0,0,11,0.6053571,8,1,3.63,1587,9941285,467911,10409196,3.108,0,0.254661709,0.254661709,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-03-2024,2024,3,March,Friday,4,0,1,89,0,1,Good Friday,1,0,0,0,0,0,0,11,0.6733929,8,1,3.04,1587,9941285,467911,10409196,3.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-03-2024,2024,3,March,Saturday,5,1,1,90,0,0,,1,0,0,0,0,0,0.028656989,11,0.72160715,8,1,3.22,1587,9941285,467911,10409196,3.005,0,0,0.028656989,0,0,1,0,0,0,1,0,0,0,0,0,0,0
31-03-2024,2024,3,March,Sunday,6,1,1,91,0,0,,1,0,0,0,0,0,0.066866308,11,0.7953571,8,1,3.62,1587,9941285,467911,10409196,3.075,0.028656989,0,0.095523298,1,0,0,1,0,0,1,1,0,0,0,0,0,0
01-04-2024,2024,4,April,Monday,0,0,2,92,0,0,,0,0,0,0,0,0,0,11,0.9985714,8,1,3.64,1587,9941285,467911,10409196,3.536,0.066866308,0.028656989,0.095523298,1,1,0,0,0,0,1,1,0,0,0,0,0,0
02-04-2024,2024,4,April,Tuesday,1,0,2,93,0,0,,0,0,0,0,0,0,0,11,0.85249996,8,1,3.63,1587,9941285,467911,10409196,2.599,0,0.066866308,0.066866308,0,1,0,0,0,0,0,1,0,0,0,0,0,0
03-04-2024,2024,4,April,Wednesday,2,0,2,94,0,0,,0,0,0,0,0,0,0,11,0.7630357,8,1,3.48,1587,9941285,467911,10409196,1.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-04-2024,2024,4,April,Thursday,3,0,2,95,0,0,,0,0,0,0,0,0,0,11,0.75446427,8,1,4.24,1587,9941285,467911,10409196,1.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-04-2024,2024,4,April,Friday,4,0,2,96,0,0,,0,0,0,0,0,0,0,11,0.7917857,8,1,4.56,1587,9941285,467911,10409196,2.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-04-2024,2024,4,April,Saturday,5,1,2,97,0,0,,1,0,0,0,0,0,0,11,0.85910714,8,1,4.16,1587,9941285,467911,10409196,2.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-04-2024,2024,4,April,Sunday,6,1,2,98,0,0,,1,0,0,0,0,0,0,11,0.84839284,8,1,3.48,1587,9941285,467911,10409196,2.985,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
08-04-2024,2024,4,April,Monday,0,0,2,99,0,0,,0,0,0,0,0,0,0,11,0.7755357,8,1,3.63,1587,9941285,467911,10409196,3.472,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
09-04-2024,2024,4,April,Tuesday,1,0,2,100,0,1,Gudi Padava,1,0,0,0,0,0,0,11,0.7632143,8,1,3.49,1587,9941285,467911,10409196,2.174,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
10-04-2024,2024,4,April,Wednesday,2,0,2,101,0,0,,0,0,0,0,0,0,0,11,0.68107146,8,1,3.41,1587,9941285,467911,10409196,2.64,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11-04-2024,2024,4,April,Thursday,3,0,2,102,0,1,Id-Ul Fitr,1,0,0,0,0,0,0.03095144,11,0.61,8,1,3.66,1587,9941285,467911,10409196,3.56,0,0,0.03095144,0,0,0,1,0,0,0,1,0,0,0,0,0,0
12-04-2024,2024,4,April,Friday,4,0,2,103,0,0,,0,0,0,0,0,0,0,11,0.54160714,8,1,4.36,1587,9941285,467911,10409196,2.673,0.03095144,0,0.03095144,0,0,1,0,0,0,1,0,0,0,0,0,0,0
13-04-2024,2024,4,April,Saturday,5,1,2,104,0,0,,1,0,0,0,0,0,0.740099132,11,0.5576786,8,1,3.8,1587,9941285,467911,10409196,2.704,0,0.03095144,0.771050572,0,0,0,1,0,0,0,1,0,0,0,0,0,0
14-04-2024,2024,4,April,Sunday,6,1,2,105,0,1,Birth Anniversary of Dr. Babasaheb Ambedkar,1,0,0,0,0,0,0,11,0.52589285,8,1,4.02,1587,9941285,467911,10409196,2.795,0.740099132,0,0.740099132,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15-04-2024,2024,4,April,Monday,0,0,2,106,0,0,,0,0,0,0,0,0,0,11,0.6010715,8,1,3.58,1587,9941285,467911,10409196,2.476,0,0.740099132,0.740099132,1,1,1,0,0,0,1,1,0,0,0,0,0,0
16-04-2024,2024,4,April,Tuesday,1,0,2,107,0,0,,0,0,0,0,0,0,0,11,0.5910714,8,1,2.97,1587,9941285,467911,10409196,2.413,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
17-04-2024,2024,4,April,Wednesday,2,0,2,108,0,1,Ram Navami,1,0,0,0,0,0,0,11,0.5935714,8,1,2.86,1587,9941285,467911,10409196,3.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-04-2024,2024,4,April,Thursday,3,0,2,109,0,0,,0,0,0,0,0,0,0,11,0.6003571,8,1,2.76,1587,9941285,467911,10409196,4.099,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
19-04-2024,2024,4,April,Friday,4,0,2,110,0,0,,0,0,0,0,0,0,0,11,0.69214284,8,1,2.42,1587,9941285,467911,10409196,3.199,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
20-04-2024,2024,4,April,Saturday,5,1,2,111,0,0,,1,0,0,0,0,0,0.389359921,11,0.77874994,8,1,2.13,1587,9941285,467911,10409196,4.288,0,0,0.389359921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-04-2024,2024,4,April,Sunday,6,1,2,112,0,0,,1,0,0,0,0,0,13.07585526,11,0.7475,8,1,2.86,1587,9941285,467911,10409196,3.604,0.389359921,0,13.46521518,1,0,0,0,0,0,1,0,0,0,0,0,0,0
22-04-2024,2024,4,April,Monday,0,0,2,113,0,0,,0,0,0,0,0,0,0.245032221,11,0.8521429,8,1,3.64,1587,9941285,467911,10409196,4.296,13.07585526,0.389359921,13.7102474,1,1,0,0,0,0,1,1,0,0,0,0,0,0
23-04-2024,2024,4,April,Tuesday,1,0,2,114,0,0,,0,0,0,0,0,0,0,11,0.9566071,8,1,4.13,1587,9941285,467911,10409196,3.424,0.245032221,13.07585526,13.32088748,0,1,0,0,0,0,0,1,0,0,0,0,0,0
24-04-2024,2024,4,April,Wednesday,2,0,2,115,0,0,,0,0,0,0,0,0,0.020184521,11,0.88517857,8,1,3.06,1587,9941285,467911,10409196,3.178,0,0.245032221,0.265216742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-04-2024,2024,4,April,Thursday,3,0,2,116,0,0,,0,0,0,0,0,0,0,11,0.745,8,1,3.2,1587,9941285,467911,10409196,3.148,0.020184521,0,0.020184521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-04-2024,2024,4,April,Friday,4,0,2,117,0,0,,0,0,0,0,0,0,0,11,0.79625,8,1,3.33,1587,9941285,467911,10409196,4.836,0,0.020184521,0.020184521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-04-2024,2024,4,April,Saturday,5,1,2,118,0,0,,1,0,0,0,0,0,0.124865912,11,0.77089286,8,1,3.07,1587,9941285,467911,10409196,4.491,0,0,0.124865912,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-04-2024,2024,4,April,Sunday,6,1,2,119,0,0,,1,0,0,0,0,0,0,11,0.69714284,8,1,2.43,1587,9941285,467911,10409196,3.459,0.124865912,0,0.124865912,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29-04-2024,2024,4,April,Monday,0,0,2,120,0,0,,0,0,0,0,0,0,0,11,0.74303573,8,1,2.53,1587,9941285,467911,10409196,3.618,0,0.124865912,0.124865912,1,1,0,0,0,0,1,1,0,0,0,0,0,0
30-04-2024,2024,4,April,Tuesday,1,0,2,121,0,0,,0,0,0,0,0,0,0,11,0.78571427,8,1,2.65,1587,9941285,467911,10409196,2.982,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
01-05-2024,2024,5,May,Wednesday,2,0,2,122,0,1,May Day,1,0,0,0,0,0,0,11,0.7558929,8,1,2.54,1587,9941285,467911,10409196,2.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-05-2024,2024,5,May,Thursday,3,0,2,123,0,0,,0,0,0,0,0,0,0,11,0.66892856,8,1,3.26,1587,9941285,467911,10409196,3.085,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
03-05-2024,2024,5,May,Friday,4,0,2,124,0,0,,0,0,0,0,0,0,0,11,0.70178574,8,1,3.89,1587,9941285,467911,10409196,2.842,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
04-05-2024,2024,5,May,Saturday,5,1,2,125,0,0,,1,0,0,0,0,0,0,11,0.6142857,8,1,3.54,1587,9941285,467911,10409196,3.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-05-2024,2024,5,May,Sunday,6,1,2,126,0,0,,1,0,0,0,0,0,0,11,0.78160715,8,1,4.13,1587,9941285,467911,10409196,3.127,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
06-05-2024,2024,5,May,Monday,0,0,2,127,0,0,,0,0,0,0,0,0,0,11,0.9007143,8,1,4.09,1587,9941285,467911,10409196,3.075,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
07-05-2024,2024,5,May,Tuesday,1,0,2,128,0,0,,0,0,0,0,0,0,0,11,0.8701786,8,1,3.94,1587,9941285,467911,10409196,3.008,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
08-05-2024,2024,5,May,Wednesday,2,0,2,129,0,0,,0,0,0,0,0,0,0,11,0.7558929,8,1,3.83,1587,9941285,467911,10409196,2.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-05-2024,2024,5,May,Thursday,3,0,2,130,0,0,,0,0,0,0,0,0,0,11,0.76285714,8,1,3.33,1587,9941285,467911,10409196,2.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-05-2024,2024,5,May,Friday,4,0,2,131,0,0,,0,0,0,0,0,0,0,11,0.8791071,8,1,3.71,1587,9941285,467911,10409196,2.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-05-2024,2024,5,May,Saturday,5,1,2,132,0,0,,1,0,0,0,0,0,0.32274124,11,0.84375,8,1,4.02,1587,9941285,467911,10409196,2.146,0,0,0.32274124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-05-2024,2024,5,May,Sunday,6,1,2,133,0,0,,1,0,0,0,0,0,6.848457336,11,0.81142855,8,1,4.33,1587,9941285,467911,10409196,2.513,0.32274124,0,7.171198577,1,0,0,0,0,0,1,0,0,0,0,0,0,0
13-05-2024,2024,5,May,Monday,0,0,2,134,0,0,,0,0,0,0,0,0,2.656922579,11,0.64035714,8,1,3.07,1587,9941285,467911,10409196,2.59,6.848457336,0.32274124,9.828121156,1,1,0,0,0,0,1,1,0,0,0,0,0,0
14-05-2024,2024,5,May,Tuesday,1,0,2,135,0,0,,0,0,0,0,0,0,0.320513904,11,0.64250004,8,1,2.71,1587,9941285,467911,10409196,2.321,2.656922579,6.848457336,9.825893819,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15-05-2024,2024,5,May,Wednesday,2,0,2,136,0,0,,0,0,0,0,0,0,5.463949203,11,0.5707143,8,1,2.46,1587,9941285,467911,10409196,2.722,0.320513904,2.656922579,8.441385686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-05-2024,2024,5,May,Thursday,3,0,2,137,0,0,,0,0,0,0,0,0,0,11,0.53089285,8,1,3.08,1587,9941285,467911,10409196,2.203,5.463949203,0.320513904,5.784463108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-05-2024,2024,5,May,Friday,4,0,2,138,0,0,,0,0,0,0,0,0,7.56453371,11,0.57625,8,1,2.8,1587,9941285,467911,10409196,2.203,0,5.463949203,13.02848291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-05-2024,2024,5,May,Saturday,5,1,2,139,0,0,,1,0,0,0,0,0,0.742844522,11,0.58625,8,1,3.22,1587,9941285,467911,10409196,2.387,7.56453371,0,8.307378232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-05-2024,2024,5,May,Sunday,6,1,2,140,0,0,,1,0,0,0,0,0,2.364460945,11,0.70375,8,1,2.52,1587,9941285,467911,10409196,2.71,0.742844522,7.56453371,10.67183918,1,0,0,0,0,0,1,0,0,0,0,0,0,0
20-05-2024,2024,5,May,Monday,0,0,2,141,0,0,,0,0,0,0,0,0,17.36816216,11,0.8644643,8,1,2.52,1587,9941285,467911,10409196,2.661,2.364460945,0.742844522,20.47546762,1,1,0,0,0,0,1,1,0,0,0,0,0,0
21-05-2024,2024,5,May,Tuesday,1,0,2,142,0,0,,0,0,0,0,0,0,0.486616522,11,1.0357143,8,1,3.07,1587,9941285,467911,10409196,2.376,17.36816216,2.364460945,20.21923962,0,1,0,0,0,0,0,1,0,0,0,0,0,0
22-05-2024,2024,5,May,Wednesday,2,0,2,143,0,0,,0,0,0,0,0,0,2.951803684,11,1.1121428,8,1,3.88,1587,9941285,467911,10409196,2.834,0.486616522,17.36816216,20.80658236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-05-2024,2024,5,May,Thursday,3,0,2,144,0,0,,0,0,0,0,0,0,1.1189605,11,1.1407143,8,1,3.9,1587,9941285,467911,10409196,2.844,2.951803684,0.486616522,4.557380706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-05-2024,2024,5,May,Friday,4,0,2,145,0,0,,0,0,0,0,0,0,8.690208435,11,1.4230357,8,1,4.94,1587,9941285,467911,10409196,2.11,1.1189605,2.951803684,12.76097262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-05-2024,2024,5,May,Saturday,5,1,2,146,0,0,,1,0,0,0,0,0,0,11,1.3242856,8,1,4.84,1587,9941285,467911,10409196,1.972,8.690208435,1.1189605,9.809168935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-05-2024,2024,5,May,Sunday,6,1,2,147,0,0,,1,0,0,0,0,0,0.404955029,11,1.2714286,8,1,5.14,1587,9941285,467911,10409196,2.542,0,8.690208435,9.095163465,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27-05-2024,2024,5,May,Monday,0,0,2,148,0,0,,0,0,0,0,0,0,0,11,1.2719643,8,1,4.88,1587,9941285,467911,10409196,2.585,0.404955029,0,0.404955029,1,1,0,0,0,0,1,1,0,0,0,0,0,0
28-05-2024,2024,5,May,Tuesday,1,0,2,149,0,0,,0,0,0,0,0,0,0,11,1.3496429,8,1,4.85,1587,9941285,467911,10409196,2.624,0,0.404955029,0.404955029,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29-05-2024,2024,5,May,Wednesday,2,0,2,150,0,0,,0,0,0,0,0,0,0,11,1.6883929,8,1,5.22,1587,9941285,467911,10409196,2.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-05-2024,2024,5,May,Thursday,3,0,2,151,0,0,,0,0,0,0,0,0,0,11,1.9903572,8,1,5.25,1587,9941285,467911,10409196,3.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-05-2024,2024,5,May,Friday,4,0,2,152,0,0,,0,0,0,0,0,0,0,11,1.9623214,8,1,5.3,1587,9941285,467911,10409196,1.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-06-2024,2024,6,June,Saturday,5,1,2,153,1,0,,1,0,0,0,0,0,0,11,1.64625,8,1,4.01,1587,9941285,467911,10409196,3.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-06-2024,2024,6,June,Sunday,6,1,2,154,1,0,,1,0,0,0,0,0,0,11,1.4303571,8,1,3.87,1587,9941285,467911,10409196,1.815,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
03-06-2024,2024,6,June,Monday,0,0,2,155,1,0,,0,0,0,0,0,0,6.107025623,11,1.3707143,8,1,2.73,1587,9941285,467911,10409196,1.573,0,0,6.107025623,1,1,0,0,0,0,1,1,0,0,0,0,0,0
04-06-2024,2024,6,June,Tuesday,1,0,2,156,1,0,,0,0,0,0,0,0,5.41065073,11,1.2953571,8,1,2.48,1587,9941285,467911,10409196,1.788,6.107025623,0,11.51767635,0,1,0,0,0,0,0,1,0,0,0,0,0,0
05-06-2024,2024,6,June,Wednesday,2,0,2,157,1,0,,0,0,0,0,0,0,6.447698593,11,1.2285714,8,1,2.27,1587,9941285,467911,10409196,2.222,5.41065073,6.107025623,17.96537495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-06-2024,2024,6,June,Thursday,3,0,2,158,1,0,,0,0,0,0,0,0,3.815152168,11,1.2066071,8,1,3.62,1587,9941285,467911,10409196,1.958,6.447698593,5.41065073,15.67350149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-06-2024,2024,6,June,Friday,4,0,2,159,1,0,,0,0,0,0,0,0,27.93194771,11,1.1425,8,1,7.06,1587,9941285,467911,10409196,1.211,3.815152168,6.447698593,38.19479847,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-06-2024,2024,6,June,Saturday,5,1,2,160,1,0,,1,0,0,0,0,0,65.01419067,11,1.3533928,8,1,5.65,1587,9941285,467911,10409196,1.316,27.93194771,3.815152168,96.76129055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-06-2024,2024,6,June,Sunday,6,1,2,161,1,0,,1,0,0,0,0,0,70.34420013,11,1.5044643,8,1,5.95,1587,9941285,467911,10409196,1.885,65.01419067,27.93194771,163.2903385,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10-06-2024,2024,6,June,Monday,0,0,2,162,1,0,,0,0,0,0,0,0,50.61065292,11,1.5305357,8,1,7.06,1587,9941285,467911,10409196,2.012,70.34420013,65.01419067,185.9690437,1,1,0,0,0,0,1,1,0,0,0,0,0,0
11-06-2024,2024,6,June,Tuesday,1,0,2,163,1,0,,0,0,0,0,0,0,8.041337967,11,1.5710714,8,1,4.79,1587,9941285,467911,10409196,4.369,50.61065292,70.34420013,128.996191,0,1,0,0,0,0,0,1,0,0,0,0,0,0
12-06-2024,2024,6,June,Wednesday,2,0,2,164,1,0,,0,0,0,0,0,0,15.12678146,11,1.67125,8,1,4.95,1587,9941285,467911,10409196,1.785,8.041337967,50.61065292,73.77877235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-06-2024,2024,6,June,Thursday,3,0,2,165,1,0,,0,0,0,0,0,0,15.34421158,11,1.6580358,8,1,4.67,1587,9941285,467911,10409196,1.777,15.12678146,8.041337967,38.51233101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-06-2024,2024,6,June,Friday,4,0,2,166,1,0,,0,0,0,0,0,0,23.65374756,11,1.6223215,8,1,3.17,1587,9941285,467911,10409196,2.098,15.34421158,15.12678146,54.1247406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-06-2024,2024,6,June,Saturday,5,1,2,167,1,0,,1,0,0,0,0,0,10.50607395,11,1.5678571,8,1,4.16,1587,9941285,467911,10409196,2.007,23.65374756,15.34421158,49.50403309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-06-2024,2024,6,June,Sunday,6,1,2,168,1,0,,1,0,0,0,0,0,6.058694363,11,1.6055357,8,1,3.52,1587,9941285,467911,10409196,1.934,10.50607395,23.65374756,40.21851587,1,0,0,0,0,0,1,0,0,0,0,0,0,0
17-06-2024,2024,6,June,Monday,0,0,2,169,1,1,Id-Ul-Zuha (Bakri Id),1,0,0,0,0,0,20.15439606,11,1.6060715,8,1,3.41,1587,9941285,467911,10409196,2.109,6.058694363,10.50607395,36.71916437,1,1,0,0,0,0,1,1,0,0,0,0,0,0
18-06-2024,2024,6,June,Tuesday,1,0,2,170,1,0,,0,0,0,0,0,0,3.874154568,11,1.4796427,8,1,3.55,1587,9941285,467911,10409196,1.661,20.15439606,6.058694363,30.08724499,0,1,1,0,0,0,1,1,0,0,0,0,0,0
19-06-2024,2024,6,June,Wednesday,2,0,2,171,1,0,,0,0,0,0,0,0,10.05997086,11,1.4575,8,1,4.13,1587,9941285,467911,10409196,1.848,3.874154568,20.15439606,34.08852148,0,0,0,1,0,0,0,1,0,0,0,0,0,0
20-06-2024,2024,6,June,Thursday,3,0,2,172,1,0,,0,0,0,0,0,0,13.89984798,11,1.8667858,8,1,5.45,1587,9941285,467911,10409196,1.972,10.05997086,3.874154568,27.83397341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-06-2024,2024,6,June,Friday,4,0,2,173,1,0,,0,0,0,0,0,0,76.07460785,11,2.1264286,8,1,5.57,1587,9941285,467911,10409196,1.973,13.89984798,10.05997086,100.0344267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
